date,weekday,session_type,event_type,practice_time_min,rpe_0_10,session_load_au,sleep_hours,sleep_quality_1_5,fatigue_score_1_10,pain_score_0_10,releve_balance_sec,pirouette_turns,jete_height_cm,turnout_angle_deg,measurement_status,memo,data_quality_note
2025-07-21,Mon,personal_practice,normal,35.6,5.5,195.5,6.8,4.0,4.7,0.4,20.7,2.0,36.1,119.2,full,,
2025-07-22,Tue,personal_practice,normal,52.4,3.7,193.3,6.7,3.1,5.3,0.1,22.4,,,117.9,partial,,
2025-07-23,Wed,personal_practice,normal,79.3,4.3,337.7,6.7,3.6,5.2,0.0,21.3,1.5,29.2,125.2,full,,
2025-07-24,Thu,personal_practice,normal,74.5,4.9,362.0,7.0,3.2,5.3,0.1,25.0,1.5,33.3,118.7,full,,
2025-07-25,Fri,conditioning,normal,90.4,5.3,475.3,7.3,3.8,5.7,0.0,27.0,1.5,30.9,122.5,full,,
2025-07-26,Sat,rehearsal,normal,90.8,4.5,413.0,6.7,2.6,6.1,0.2,22.0,2.0,30.4,119.6,full,,
2025-07-27,Sun,rest,normal,0.0,0.0,0.0,7.0,4.4,5.8,0.3,20.0,,,120.8,partial,계획 휴식일,
2025-07-28,Mon,personal_practice,normal,72.9,5.5,404.1,7.0,3.0,5.6,0.2,20.0,2.5,33.6,123.3,full,,
2025-07-29,Tue,personal_practice,normal,70.3,4.6,326.4,7.5,2.8,5.2,0.4,25.0,1.5,31.5,119.6,full,,
2025-07-30,Wed,personal_practice,normal,101.1,5.0,508.1,7.6,4.0,4.8,0.6,26.0,2.0,33.4,123.6,full,,
2025-07-31,Thu,rehearsal,normal,72.3,5.1,367.0,7.1,3.5,5.2,0.2,27.2,2.0,36.9,123.8,full,,
2025-08-01,Fri,rest,normal,0.0,0.0,0.0,6.9,3.3,4.3,0.1,22.4,2.0,31.3,123.6,full,회복을 위한 휴식,
2025-08-02,Sat,personal_practice,normal,82.1,5.0,408.1,6.5,2.8,5.3,0.1,22.1,,,120.8,partial,,
2025-08-03,Sun,rest,normal,0.0,0.0,0.0,6.3,3.0,5.1,0.3,25.5,,,118.9,partial,계획 휴식일,
2025-08-04,Mon,personal_practice,normal,85.0,5.9,498.6,6.7,3.5,6.0,0.1,23.2,,,123.3,partial,,
2025-08-05,Tue,rest,normal,0.0,0.0,0.0,7.1,2.9,5.2,0.4,25.3,2.0,35.7,119.5,full,회복을 위한 휴식,
2025-08-06,Wed,class,normal,61.2,2.7,165.7,7.2,3.7,4.2,0.3,24.8,1.5,33.2,123.1,full,,
2025-08-07,Thu,personal_practice,normal,50.6,3.8,192.5,7.3,3.2,4.4,0.1,24.3,2.0,33.3,117.3,full,,
2025-08-08,Fri,personal_practice,normal,59.5,3.4,203.2,7.6,3.6,5.3,0.4,22.5,2.0,30.2,116.1,full,,
2025-08-09,Sat,rest,normal,0.0,0.0,0.0,6.9,3.1,4.7,0.3,20.2,2.0,30.3,116.7,full,회복을 위한 휴식,
2025-08-10,Sun,personal_practice,normal,20.0,4.7,93.4,7.0,3.3,4.6,0.3,22.2,2.0,35.6,118.8,full,,
2025-08-11,Mon,personal_practice,normal,52.3,3.0,159.5,6.8,3.1,5.2,0.5,19.3,1.5,30.7,121.4,full,,
2025-08-12,Tue,personal_practice,normal,55.2,4.9,268.3,7.0,3.5,5.5,0.5,20.9,2.0,31.3,119.2,full,,
2025-08-13,Wed,class,normal,71.5,6.7,476.1,7.3,3.1,6.3,0.7,27.7,2.0,31.5,120.5,full,,
2025-08-14,Thu,personal_practice,normal,42.9,2.8,118.6,6.8,2.4,6.2,1.0,24.3,1.5,31.3,118.0,full,,
2025-08-15,Fri,personal_practice,normal,25.0,5.0,125.1,7.3,3.8,6.0,0.6,20.9,1.5,30.6,123.2,full,,
2025-08-16,Sat,class,normal,83.1,5.4,445.7,7.4,3.2,5.8,0.6,20.3,2.0,28.9,119.4,full,,
2025-08-17,Sun,rest,normal,0.0,0.0,0.0,7.2,3.7,5.1,0.6,21.0,,,120.2,partial,회복을 위한 휴식,
2025-08-18,Mon,rest,ankle_injury_acute,0.0,0.0,0.0,6.7,2.9,5.9,7.2,8.2,,,113.9,partial,발목 통증으로 훈련 중단 또는 최소화,
2025-08-19,Tue,recovery,ankle_injury_acute,13.2,2.0,26.5,6.9,4.1,6.5,6.6,8.7,,,111.1,partial,발목 통증으로 훈련 중단 또는 최소화,
2025-08-20,Wed,rest,ankle_injury_acute,0.0,0.0,0.0,7.1,2.9,6.6,6.8,,,,,not_measured,발목 통증으로 훈련 중단 또는 최소화,
2025-08-21,Thu,rest,ankle_injury_acute,0.0,0.0,0.0,7.0,3.7,6.7,5.8,11.3,,,112.4,partial,발목 통증으로 훈련 중단 또는 최소화,
2025-08-22,Fri,rest,ankle_injury_acute,0.0,0.0,0.0,7.1,2.9,6.5,6.3,,,,,not_measured,발목 통증으로 훈련 중단 또는 최소화,
2025-08-23,Sat,rest,ankle_injury_acute,0.0,0.0,0.0,6.8,2.6,7.0,6.6,10.6,0.5,20.1,116.7,full,발목 통증으로 훈련 중단 또는 최소화,
2025-08-24,Sun,recovery,ankle_injury_acute,24.5,2.6,64.6,6.9,3.5,6.7,5.1,12.4,,,115.1,partial,발목 통증으로 훈련 중단 또는 최소화,
2025-08-25,Mon,recovery,ankle_injury_acute,27.7,3.7,101.6,7.2,3.4,7.4,5.9,7.0,,,115.6,partial,발목 통증으로 훈련 중단 또는 최소화,
2025-08-26,Tue,recovery,ankle_injury_modified,43.4,3.4,148.6,7.4,4.0,7.5,5.1,14.2,0.5,24.8,112.4,full,"통증 감소, 수정 훈련",
2025-08-27,Wed,recovery,ankle_injury_modified,22.3,4.5,99.9,7.6,3.9,7.7,4.7,,,,,not_measured,"통증 감소, 수정 훈련",
2025-08-28,Thu,recovery,ankle_injury_modified,57.5,3.5,198.9,7.9,5.0,7.8,4.6,,,,,not_measured,"통증 감소, 수정 훈련",
2025-08-29,Fri,recovery,ankle_injury_modified,42.3,3.5,149.3,7.8,4.1,8.6,4.5,12.0,0.5,18.6,,partial,"통증 감소, 수정 훈련",
2025-08-30,Sat,rest,ankle_injury_modified,0.0,0.0,0.0,7.4,4.4,6.6,3.8,14.5,,,116.0,partial,"통증 감소, 수정 훈련",
2025-08-31,Sun,recovery,ankle_injury_modified,46.4,3.9,183.1,7.4,3.8,6.8,3.6,12.2,0.5,28.5,116.3,full,"통증 감소, 수정 훈련",
2025-09-01,Mon,rest,ankle_injury_modified,0.0,0.0,0.0,7.0,2.1,6.5,4.1,16.2,1.0,26.0,122.2,full,"통증 감소, 수정 훈련",
2025-09-02,Tue,recovery,ankle_injury_modified,48.4,4.8,234.3,6.8,4.4,7.3,3.1,19.0,,,115.4,partial,"통증 감소, 수정 훈련",
2025-09-03,Wed,recovery,ankle_injury_modified,53.1,4.2,225.3,7.0,4.4,6.8,3.2,17.3,,,117.7,partial,"통증 감소, 수정 훈련",
2025-09-04,Thu,recovery,ankle_injury_modified,56.1,4.4,244.5,7.1,3.5,7.0,3.0,11.7,1.0,26.8,116.8,full,"통증 감소, 수정 훈련",
2025-09-05,Fri,recovery,ankle_injury_modified,57.8,5.5,318.0,7.1,3.0,7.3,2.8,13.8,1.0,27.6,119.9,full,"통증 감소, 수정 훈련",
2025-09-06,Sat,rest,ankle_injury_recovery,0.0,0.0,0.0,7.0,2.6,7.2,2.7,16.8,1.0,20.8,117.2,full,단계적 복귀 훈련,
2025-09-07,Sun,recovery,ankle_injury_recovery,50.1,4.3,213.3,7.1,3.0,6.7,2.6,17.1,1.0,22.0,117.5,full,단계적 복귀 훈련,
2025-09-08,Mon,rest,ankle_injury_recovery,0.0,0.0,0.0,7.3,2.8,5.6,2.5,18.2,,,120.7,partial,단계적 복귀 훈련,
2025-09-09,Tue,rest,ankle_injury_recovery,0.0,0.0,0.0,7.1,3.5,5.4,3.1,15.7,1.5,30.2,117.1,full,단계적 복귀 훈련,
2025-09-10,Wed,recovery,ankle_injury_recovery,50.5,4.5,226.1,7.3,3.1,5.6,2.6,18.5,1.5,24.3,115.6,full,단계적 복귀 훈련,
2025-09-11,Thu,recovery,ankle_injury_recovery,48.5,4.4,214.3,7.1,3.8,6.4,2.8,19.3,1.0,27.5,117.8,full,단계적 복귀 훈련,
2025-09-12,Fri,rest,ankle_injury_recovery,0.0,0.0,0.0,7.1,3.0,5.4,2.2,18.6,,,117.0,partial,단계적 복귀 훈련,
2025-09-13,Sat,recovery,ankle_injury_recovery,55.7,4.5,249.0,6.5,3.1,5.8,2.5,22.3,1.0,29.1,115.8,full,단계적 복귀 훈련,
2025-09-14,Sun,recovery,ankle_injury_recovery,60.9,5.2,315.8,7.0,3.2,5.8,2.3,17.2,1.5,28.4,118.6,full,단계적 복귀 훈련,
2025-09-15,Mon,class,ankle_injury_recovery,73.0,5.6,410.6,7.1,3.7,6.2,2.1,16.4,1.0,26.2,120.1,full,단계적 복귀 훈련,
2025-09-16,Tue,rest,ankle_injury_recovery,0.0,0.0,0.0,6.8,3.3,5.4,2.1,19.7,1.5,32.0,121.6,full,단계적 복귀 훈련,
2025-09-17,Wed,class,ankle_injury_recovery,70.8,5.1,363.8,6.7,3.0,6.3,2.3,18.0,1.0,28.4,118.0,full,단계적 복귀 훈련,
2025-09-18,Thu,class,ankle_injury_recovery,77.5,4.1,318.3,7.0,3.6,5.9,1.8,16.8,1.0,31.1,116.6,full,단계적 복귀 훈련,
2025-09-19,Fri,rest,ankle_injury_recovery,0.0,0.0,0.0,7.2,3.0,4.9,1.7,24.6,1.5,27.6,119.4,full,단계적 복귀 훈련,
2025-09-20,Sat,class,ankle_injury_recovery,59.3,4.6,275.5,7.1,3.9,5.3,1.8,20.1,1.5,28.8,119.4,full,단계적 복귀 훈련,
2025-09-21,Sun,class,ankle_injury_recovery,70.9,5.9,420.0,6.8,3.9,5.9,2.1,21.0,1.5,28.1,118.6,full,단계적 복귀 훈련,
2025-09-22,Mon,class,ankle_injury_recovery,72.7,5.7,413.8,6.8,3.8,6.5,1.9,23.4,0.5,29.3,121.5,full,단계적 복귀 훈련,
2025-09-23,Tue,class,ankle_injury_recovery,59.2,5.0,297.5,6.6,3.0,6.3,1.4,16.9,1.0,28.9,114.4,full,단계적 복귀 훈련,
2025-09-24,Wed,class,ankle_injury_recovery,80.5,4.3,343.2,7.2,3.1,7.5,2.2,17.1,1.0,29.6,117.9,full,단계적 복귀 훈련,
2025-09-25,Thu,class,ankle_injury_recovery,67.3,4.7,319.4,6.6,3.0,6.6,1.3,,,,,not_measured,단계적 복귀 훈련,
2025-09-26,Fri,class,ankle_injury_recovery,90.0,5.0,446.7,6.8,2.3,7.2,1.3,21.0,1.5,28.5,120.7,full,단계적 복귀 훈련,
2025-09-27,Sat,personal_practice,normal,82.0,5.3,430.7,6.9,2.8,7.0,1.1,19.9,1.5,29.9,124.0,full,,
2025-09-28,Sun,rest,normal,0.0,0.0,0.0,6.9,3.9,6.1,0.7,20.5,,,120.7,partial,회복을 위한 휴식,
2025-09-29,Mon,personal_practice,normal,51.0,6.2,317.8,7.3,2.9,5.3,0.8,24.6,1.5,31.9,121.2,full,,
2025-09-30,Tue,personal_practice,normal,51.2,5.0,254.0,7.5,3.9,5.0,0.9,23.0,1.5,34.0,118.5,full,,
2025-10-01,Wed,class,normal,48.0,4.3,207.6,7.4,4.4,5.2,0.7,21.0,1.5,31.1,119.0,full,,
2025-10-02,Thu,personal_practice,normal,46.9,4.6,216.2,6.9,3.9,5.2,0.4,22.7,2.0,31.6,118.7,full,,
2025-10-03,Fri,rest,normal,0.0,0.0,0.0,7.1,2.9,4.6,0.1,23.1,2.0,31.7,118.9,full,회복을 위한 휴식,
2025-10-04,Sat,class,normal,59.6,5.1,305.0,7.3,3.2,4.7,0.0,22.9,1.5,28.2,120.3,full,,
2025-10-05,Sun,rehearsal,normal,32.0,5.2,167.8,7.1,3.6,5.4,0.2,20.1,2.0,28.8,118.1,full,,
2025-10-06,Mon,personal_practice,normal,37.7,4.3,163.1,6.8,3.8,5.4,0.3,26.0,1.5,28.2,121.5,full,,
2025-10-07,Tue,rehearsal,normal,76.2,4.9,372.6,6.8,3.7,5.9,0.4,21.5,2.0,27.7,119.0,full,,
2025-10-08,Wed,rehearsal,normal,73.8,6.3,467.2,6.8,3.3,6.6,0.8,22.1,1.5,30.1,119.6,full,,
2025-10-09,Thu,rest,normal,0.0,0.0,0.0,7.0,3.3,5.4,0.6,22.8,2.0,30.4,117.8,full,회복을 위한 휴식,
2025-10-10,Fri,conditioning,normal,57.0,4.0,227.8,7.6,3.2,5.3,0.7,21.6,1.5,34.9,118.7,full,,
2025-10-11,Sat,personal_practice,normal,77.4,7.3,562.1,7.7,3.5,5.7,0.8,21.2,1.0,30.4,119.1,full,,
2025-10-12,Sun,rest,normal,0.0,0.0,0.0,7.3,3.3,4.2,0.5,24.0,1.5,33.0,117.0,full,계획 휴식일,
2025-10-13,Mon,personal_practice,normal,67.6,6.4,431.9,7.0,3.5,5.8,0.4,18.8,1.5,32.5,120.4,full,,
2025-10-14,Tue,personal_practice,normal,67.4,6.6,442.9,7.1,2.6,5.8,0.5,24.3,1.5,32.7,119.3,full,,
2025-10-15,Wed,class,normal,86.1,5.8,503.4,6.9,2.5,6.3,0.7,21.8,1.5,30.7,119.9,full,,
2025-10-16,Thu,personal_practice,normal,79.6,5.9,471.6,6.8,3.1,6.6,0.7,21.3,,,119.7,partial,,
2025-10-17,Fri,personal_practice,normal,43.3,3.3,142.6,6.9,3.6,5.9,0.5,21.4,2.0,27.9,121.3,full,,
2025-10-18,Sat,personal_practice,normal,130.0,5.4,701.7,7.0,3.1,5.9,0.5,19.9,2.0,31.0,121.0,full,,
2025-10-19,Sun,personal_practice,normal,45.3,4.3,195.6,6.5,2.6,6.1,0.5,20.4,1.5,31.4,123.6,full,,
2025-10-20,Mon,personal_practice,normal,67.1,5.6,374.4,6.7,3.4,6.6,0.5,26.5,1.5,27.1,117.6,full,,
2025-10-21,Tue,personal_practice,normal,58.0,3.5,205.4,7.1,2.8,6.2,0.4,24.5,1.5,35.9,122.7,full,,
2025-10-22,Wed,personal_practice,normal,79.3,4.8,379.4,6.9,3.2,6.5,0.1,20.3,1.0,37.2,122.2,full,,
2025-10-23,Thu,personal_practice,normal,46.3,6.3,291.6,6.9,3.6,6.3,0.4,24.1,1.5,36.3,120.5,full,,
2025-10-24,Fri,rehearsal,normal,55.7,5.4,298.6,7.1,2.7,6.3,0.4,18.4,,,120.0,partial,,
2025-10-25,Sat,rest,normal,0.0,0.0,0.0,7.0,4.0,5.1,0.3,26.2,,,115.6,partial,회복을 위한 휴식,
2025-10-26,Sun,rest,normal,0.0,0.0,0.0,6.8,3.7,4.9,0.5,17.2,2.0,33.2,119.9,full,계획 휴식일,
2025-10-27,Mon,personal_practice,normal,53.6,3.1,165.0,7.1,3.0,4.8,0.3,24.6,,,120.5,partial,,
2025-10-28,Tue,rehearsal,normal,66.1,3.9,260.5,7.0,3.7,5.4,0.7,,,,,not_measured,,
2025-10-29,Wed,class,normal,58.4,6.0,351.7,7.1,2.5,5.1,0.6,22.7,2.0,30.8,121.7,full,,
2025-10-30,Thu,personal_practice,normal,24.7,4.4,109.9,7.2,4.0,5.3,0.6,20.6,,,121.2,partial,,
2025-10-31,Fri,personal_practice,normal,40.6,4.3,173.7,7.4,3.9,5.3,0.5,25.5,1.5,29.9,119.6,full,,
2025-11-01,Sat,class,normal,47.1,5.4,253.1,7.3,3.3,5.4,0.3,20.5,1.5,35.7,116.4,full,,
2025-11-02,Sun,rest,normal,0.0,0.0,0.0,7.3,3.4,4.2,0.3,21.5,1.5,31.1,123.2,full,계획 휴식일,
2025-11-03,Mon,rest,normal,0.0,0.0,0.0,7.1,3.8,4.2,0.0,,,,,not_measured,회복을 위한 휴식,
2025-11-04,Tue,rest,normal,0.0,0.0,0.0,6.7,2.3,3.7,0.4,25.1,2.0,31.0,118.9,full,회복을 위한 휴식,
2025-11-05,Wed,personal_practice,normal,63.1,4.8,303.9,7.2,3.4,4.7,0.2,25.1,1.5,35.2,120.1,full,,
2025-11-06,Thu,personal_practice,normal,41.3,5.1,208.8,7.1,3.2,4.6,0.2,26.1,2.0,34.2,122.2,full,,
2025-11-07,Fri,conditioning,normal,65.8,5.9,387.3,7.3,2.8,5.0,0.0,23.9,2.0,30.5,119.8,full,,
2025-11-08,Sat,rest,normal,0.0,0.0,0.0,7.4,4.4,4.7,0.1,21.0,1.5,33.3,122.0,full,회복을 위한 휴식,
2025-11-09,Sun,rest,normal,0.0,0.0,0.0,7.0,3.7,4.3,0.4,22.3,1.5,32.1,122.8,full,계획 휴식일,
2025-11-10,Mon,rest,mild_illness,0.0,0.0,0.0,6.6,3.9,7.1,0.5,,,,,not_measured,감기 증상으로 휴식 및 컨디션 저하,
2025-11-11,Tue,rest,mild_illness,0.0,0.0,0.0,6.7,3.7,7.4,0.4,,,,,not_measured,감기 증상으로 휴식 및 컨디션 저하,
2025-11-12,Wed,rest,mild_illness,0.0,0.0,0.0,6.6,3.0,6.8,0.4,,,,,not_measured,감기 증상으로 휴식 및 컨디션 저하,
2025-11-13,Thu,personal_practice,normal,42.5,3.6,153.5,7.1,3.0,4.1,0.3,22.9,1.5,30.1,119.9,full,,
2025-11-14,Fri,rest,normal,0.0,0.0,0.0,6.7,2.5,3.8,0.1,25.1,2.0,30.3,122.3,full,회복을 위한 휴식,
2025-11-15,Sat,class,normal,65.9,4.3,283.2,6.6,3.4,4.9,0.3,22.4,1.5,34.0,123.6,full,,
2025-11-16,Sun,rest,normal,0.0,0.0,0.0,7.0,3.0,4.2,0.0,21.1,1.5,33.5,119.8,full,계획 휴식일,
2025-11-17,Mon,personal_practice,normal,72.5,4.0,291.6,6.6,3.0,5.0,0.0,24.1,1.5,30.5,122.3,full,,
2025-11-18,Tue,personal_practice,normal,72.6,3.7,266.5,6.7,3.5,5.6,0.0,19.0,1.5,33.3,120.4,full,,
2025-11-19,Wed,class,normal,81.8,4.6,375.6,6.9,3.2,5.2,0.0,27.0,1.5,30.0,119.2,full,,
2025-11-20,Thu,rehearsal,normal,58.8,5.7,337.3,7.1,2.2,5.5,0.2,22.5,1.5,34.9,119.5,full,,
2025-11-21,Fri,rest,normal,0.0,0.0,0.0,6.9,3.3,4.6,0.1,21.4,,,118.0,partial,회복을 위한 휴식,
2025-11-22,Sat,rest,normal,0.0,0.0,0.0,7.2,2.9,4.1,0.1,20.7,1.5,31.9,119.9,full,회복을 위한 휴식,
2025-11-23,Sun,rest,normal,0.0,0.0,0.0,6.9,2.4,3.8,0.3,25.6,1.5,30.6,118.5,full,계획 휴식일,
2025-11-24,Mon,personal_practice,normal,73.1,5.7,417.3,7.2,2.5,4.4,0.4,20.9,2.0,32.8,122.3,full,,
2025-11-25,Tue,rehearsal,normal,95.0,5.7,540.2,7.1,3.6,5.5,0.8,20.5,1.5,31.0,119.5,full,,
2025-11-26,Wed,rest,normal,0.0,0.0,0.0,7.0,3.2,5.4,0.5,21.8,,,117.8,partial,회복을 위한 휴식,
2025-11-27,Thu,personal_practice,normal,49.8,5.1,255.6,6.9,3.3,4.9,0.7,20.6,,,119.3,partial,,
2025-11-28,Fri,personal_practice,normal,50.0,4.6,229.6,6.8,3.0,5.8,0.7,20.2,1.5,31.2,120.4,full,,
2025-11-29,Sat,rest,normal,0.0,0.0,0.0,6.9,3.7,5.2,0.8,20.5,,,118.5,partial,회복을 위한 휴식,
2025-11-30,Sun,rest,normal,0.0,0.0,0.0,7.3,2.9,3.9,0.6,22.9,2.0,31.0,117.5,full,회복을 위한 휴식,
2025-12-01,Mon,personal_practice,normal,40.9,3.5,145.0,7.1,3.3,4.2,0.6,25.1,,,118.4,partial,,
2025-12-02,Tue,personal_practice,normal,51.8,4.5,234.1,7.0,3.3,4.6,0.6,19.5,1.5,33.3,116.3,full,,
2025-12-03,Wed,class,normal,84.8,6.4,539.6,7.2,2.7,5.3,0.8,23.7,2.0,32.7,121.2,full,,
2025-12-04,Thu,personal_practice,normal,50.7,5.2,266.0,7.4,3.2,5.7,0.7,23.8,1.0,30.1,117.7,full,,
2025-12-05,Fri,conditioning,normal,48.2,4.5,218.8,7.0,3.8,5.2,0.5,21.1,2.0,28.9,118.3,full,,
2025-12-06,Sat,class,normal,94.6,4.9,459.2,7.2,3.7,5.2,0.3,20.7,1.5,30.6,117.3,full,,
2025-12-07,Sun,rest,normal,0.0,0.0,0.0,7.3,3.2,4.8,0.3,22.8,,,116.8,partial,계획 휴식일,
2025-12-08,Mon,personal_practice,normal,43.9,5.4,238.2,6.9,3.7,4.9,0.1,23.4,2.0,37.5,122.3,full,,
2025-12-09,Tue,personal_practice,normal,44.5,4.8,214.9,7.2,3.3,4.7,1.0,18.7,,,120.7,partial,,
2025-12-10,Wed,personal_practice,normal,71.3,5.0,356.7,7.0,4.0,5.2,0.7,21.6,2.0,33.1,120.3,full,,
2025-12-11,Thu,rest,normal,0.0,0.0,0.0,6.9,2.8,4.7,0.4,24.4,2.0,34.3,121.2,full,회복을 위한 휴식,
2025-12-12,Fri,rest,normal,0.0,0.0,0.0,7.0,2.9,3.6,0.5,24.8,,,117.7,partial,회복을 위한 휴식,
2025-12-13,Sat,personal_practice,normal,96.4,4.7,453.0,6.5,2.7,5.7,0.7,20.9,1.5,31.0,118.7,full,,
2025-12-14,Sun,personal_practice,normal,45.7,4.9,223.8,6.5,2.3,5.8,0.5,20.3,1.5,32.4,119.9,full,,
2025-12-15,Mon,rehearsal,normal,66.2,5.2,346.4,6.5,2.6,6.0,0.4,23.9,1.5,29.0,121.2,full,,
2025-12-16,Tue,personal_practice,normal,64.3,5.0,321.4,6.1,1.3,5.7,0.0,22.0,1.5,31.8,120.8,full,,
2025-12-17,Wed,personal_practice,normal,80.8,5.5,443.3,6.9,3.6,6.2,0.0,20.9,1.5,32.8,118.7,full,,
2025-12-18,Thu,personal_practice,normal,71.8,4.2,304.3,6.7,2.8,6.3,0.0,21.7,2.0,29.1,120.5,full,,
2025-12-19,Fri,rest,normal,0.0,0.0,0.0,6.7,2.9,5.5,0.0,18.5,,,123.2,partial,회복을 위한 휴식,
2025-12-20,Sat,class,normal,102.4,3.8,387.5,7.0,2.4,6.1,0.2,20.4,,,118.6,partial,,
2025-12-21,Sun,personal_practice,normal,36.0,4.0,145.5,7.1,4.5,5.7,0.1,21.8,1.5,35.7,120.2,full,,
2025-12-22,Mon,personal_practice,normal,83.3,5.3,442.7,6.9,2.6,6.5,0.4,20.4,1.5,33.3,121.2,full,,
2025-12-23,Tue,personal_practice,normal,83.1,5.4,450.6,7.1,3.6,7.0,0.6,20.0,1.5,26.2,118.6,full,,
2025-12-24,Wed,class,normal,46.8,5.9,274.7,7.2,3.6,6.9,0.2,,,,,not_measured,,
2025-12-25,Thu,rest,normal,0.0,0.0,0.0,6.9,3.8,5.4,0.2,22.5,,,118.6,partial,회복을 위한 휴식,
2025-12-26,Fri,rest,normal,0.0,0.0,0.0,7.1,2.9,4.8,0.6,21.8,2.0,32.2,120.1,full,회복을 위한 휴식,
2025-12-27,Sat,personal_practice,normal,71.8,4.5,324.0,7.4,3.5,4.8,0.5,24.4,1.5,34.3,118.8,full,,
2025-12-28,Sun,personal_practice,normal,36.0,4.4,158.2,7.0,2.8,5.6,0.5,18.4,,,119.0,partial,,
2025-12-29,Mon,personal_practice,normal,38.4,3.5,134.3,6.8,3.4,5.7,0.7,,1.5,30.2,118.8,partial,,
2025-12-30,Tue,rest,normal,0.0,0.0,0.0,7.0,3.9,4.3,0.3,20.0,2.0,32.0,121.2,full,회복을 위한 휴식,
2025-12-31,Wed,personal_practice,normal,82.0,5.5,452.6,6.9,3.4,4.9,0.1,27.9,1.5,29.0,121.7,full,,
